episode,step,state,action,reward,next_state,done
0,1736,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 4, 4, 3, 3, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1737,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 2, 2, 3, 0, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1738,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 1, 0, 0, 0, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1739,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 0, 4, 3, 0, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1740,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 4, 2, 2, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1741,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 4, 1, 2, 0, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1742,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 2, 0, 2, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1743,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 3, 3, 3, 4, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1744,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 4, 4, 0, 4, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1745,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 4, 1, 1, 1, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1746,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 2, 0, 4, 3, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1747,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 2, 1, 3, 2, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1748,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 4, 0, 3, 0, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1749,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 1, 1, 4, 2, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1750,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 0, 4, 0, 2, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1751,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 3, 4, 4, 3, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1752,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 1, 2, 2, 3, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1753,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 1, 1, 0, 3, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1754,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 1, 1, 1, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1755,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 2, 2, 1, 2, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1756,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 4, 4, 0, 1, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1757,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 0, 0, 3, 3, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1758,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 0, 2, 1, 1, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1759,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 0, 4, 2, 3, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1760,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 3, 4, 2, 4, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1761,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 0, 2, 4, 1, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1762,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 1, 3, 2, 3, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1763,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 3, 0, 0, 0, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1764,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 4, 0, 4, 2, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1765,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 2, 2, 3, 3, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1766,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 0, 0, 2, 3, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1767,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 2, 1, 2, 3, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1768,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 4, 0, 4, 0, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1769,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 2, 1, 1, 2, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1770,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 1, 4, 1, 2, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1771,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 2, 2, 3, 1, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1772,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 1, 0, 1, 2, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1773,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 4, 1, 4, 0, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1774,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 3, 2, 0, 3, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1775,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 3, 0, 0, 4, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1776,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 0, 0, 0, 4, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1777,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 1, 4, 0, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1778,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 2, 0, 4, 0, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1779,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 4, 2, 4, 4, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1780,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 4, 3, 3, 4, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1781,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 1, 0, 0, 4, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1782,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 1, 2, 4, 3, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1783,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 2, 2, 1, 4, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1784,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 1, 1, 0, 3, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1785,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 1, 1, 0, 2, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1786,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 3, 2, 3, 2, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1787,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 1, 2, 3, 2, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1788,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 2, 4, 4, 0, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1789,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 4, 2, 1, 0, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1790,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 2, 1, 1, 1, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1791,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 1, 4, 1, 3, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1792,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 0, 0, 2, 1, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1793,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 3, 2, 4, 4, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1794,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 2, 0, 3, 2, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1795,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 1, 2, 3, 2, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1796,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 4, 4, 3, 1, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1797,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 3, 2, 1, 0, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1798,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 3, 0, 0, 3, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1799,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 0, 0, 1, 3, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1800,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 0, 4, 1, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1801,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 3, 2, 4, 3, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1802,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 0, 2, 0, 2, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1803,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 4, 1, 3, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1804,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 1, 0, 4, 2, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1805,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 2, 0, 1, 0, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1806,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 4, 0, 2, 2, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1807,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 2, 0, 3, 2, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1808,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 2, 2, 4, 1, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1809,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 2, 3, 0, 1, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1810,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 0, 3, 1, 1, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1811,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 2, 2, 4, 3, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1812,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 1, 2, 3, 4, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1813,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 3, 0, 0, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1814,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 3, 1, 4, 2, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1815,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 2, 3, 1, 0, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1816,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 0, 2, 2, 1, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1817,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 2, 3, 4, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1818,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 3, 2, 4, 1, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1819,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 0, 3, 2, 0, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1820,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 4, 0, 0, 2, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1821,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 3, 1, 2, 4, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1822,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 0, 2, 4, 1, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1823,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 0, 4, 1, 4, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1824,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 0, 3, 3, 4, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1825,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 3, 4, 3, 4, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1826,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 0, 4, 4, 4, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1827,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 3, 2, 4, 2, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1828,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 4, 3, 4, 4, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1829,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 0, 3, 2, 1, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1830,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 1, 0, 2, 0, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1831,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 2, 4, 1, 2, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1832,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 0, 3, 4, 1, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1833,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 1, 1, 0, 0, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1834,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 4, 3, 0, 2, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1835,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 1, 1, 0, 1, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1836,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 1, 0, 0, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1837,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 4, 3, 4, 3, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1838,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 1, 2, 4, 2, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1839,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 4, 4, 2, 1, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1840,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 0, 2, 3, 3, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1841,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 0, 0, 3, 2, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1842,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 0, 0, 1, 4, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1843,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 4, 2, 4, 1, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1844,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 1, 3, 1, 4, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1845,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 4, 4, 2, 0, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1846,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 0, 1, 2, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1847,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 4, 2, 3, 0, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1848,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 1, 0, 4, 0, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1849,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 0, 1, 2, 3, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1850,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 0, 4, 0, 4, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1851,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 4, 4, 1, 4, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1852,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 2, 2, 0, 4, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1853,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 0, 2, 1, 4, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1854,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 2, 1, 3, 2, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1855,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 1, 4, 2, 3, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1856,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 3, 0, 4, 4, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1857,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 0, 3, 4, 2, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1858,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 4, 4, 0, 4, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1859,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 3, 3, 4, 4, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1860,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 1, 2, 4, 4, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1861,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 4, 4, 2, 3, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1862,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 0, 3, 4, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1863,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 4, 4, 4, 4, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1864,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 2, 3, 2, 0, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1865,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 2, 4, 4, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1866,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 3, 4, 0, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1867,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 4, 4, 4, 0, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1868,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 0, 0, 1, 1, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1869,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 1, 0, 2, 0, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1870,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 3, 0, 0, 3, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1871,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 0, 1, 0, 3, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1872,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 1, 4, 2, 0, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1873,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 1, 4, 3, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1874,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 0, 4, 4, 1, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
